Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
6,"[2.07, 1.68]","[2.09, 1.69]",,WUNdm5oq,"15,10,2022,0,02","[1.95, 1.8]","[2.09, 1.77]","[2.07, 1.68]","[2.03, 1.65]","[2.0, 1.76]","[2.15, 1.7]","[2.04, 1.69]","[2.0, 1.76]","[1.97, 1.8]",,"[2.05, 1.66]","[2.15, 1.65]","[2.05, 1.7]","[2.0, 1.75]",,"[2.05, 1.7]","[2.0, 1.73]"
1,"[2.01, 3.1, 3.45]","[2.08, 3.2, 3.6]",,zgkC5awo,"15,10,2022,0,02","[2.15, 3.2, 3.6]","[2.08, 3.32, 3.79]","[2.08, 3.2, 3.6]","[2.06, 3.2, 3.55]","[2.0, 3.15, 3.6]","[2.05, 3.25, 3.5]",,"[2.05, 3.1, 3.55]","[2.08, 3.3, 3.5]","[2.05, 3.1, 3.4]","[2.01, 3.1, 3.45]","[2.02, 3.2, 3.65]","[2.05, 3.05, 3.5]","[2.1, 3.2, 3.5]","[1.97, 3.1, 3.5]","[2.05, 3.1, 3.5]","[2.1, 3.1, 3.4]"
2,"[1.32, 2.85]","[1.31, 3.25]",1.5,bXcpAuVT,"15,10,2022,0,02","[1.33, 3.2]","[1.37, 3.11]","[1.36, 3.1]","[1.31, 3.15]",,"[1.33, 3.0]",,,"[1.33, 2.93]","[1.33, 3.25]","[1.34, 3.0]","[1.33, 3.0]","[1.33, 2.9]",,"[1.34, 2.9]","[1.36, 3.0]","[1.33, 3.0]"
2,"[1.52, 2.21]",,2.0,bXcpAuVT,"15,10,2022,0,02",,"[1.6, 2.36]",,"[1.52, 2.37]",,,,,"[1.57, 2.25]",,,,,,"[1.56, 2.2]",,
2,"[2.0, 1.64]","[2.0, 1.75]",2.5,bXcpAuVT,"15,10,2022,0,02","[2.1, 1.7]","[2.14, 1.72]","[2.11, 1.71]","[2.0, 1.72]",,"[2.1, 1.65]",,"[2.08, 1.68]","[2.09, 1.69]","[2.1, 1.7]","[2.07, 1.68]","[2.08, 1.67]","[2.05, 1.65]",,"[2.06, 1.66]","[2.1, 1.67]","[2.1, 1.67]"
2,"[3.35, 1.23]","[3.4, 1.29]",3.5,bXcpAuVT,"15,10,2022,0,02","[4.1, 1.22]","[3.84, 1.26]","[3.7, 1.26]","[3.4, 1.27]",,"[3.6, 1.25]",,,"[3.64, 1.22]","[3.75, 1.25]","[3.55, 1.25]","[3.75, 1.23]","[3.4, 1.25]",,"[3.6, 1.23]","[3.75, 1.25]","[3.6, 1.25]"
2,"[1.77, 1.9]",,6.0,GQgl0nNF,"15,10,2022,0,02","[1.8, 1.95]","[1.8, 1.93]",,,"[1.78, 1.89]",,,"[1.78, 1.89]",,,,,,,,,
5,"[1.29, 1.3, 1.46]","[1.36, 1.36, 1.53]",,4MMsaBZi,"15,10,2022,0,02","[1.33, 1.33, 1.53]","[1.36, 1.41, 1.57]","[1.36, 1.36, 1.55]","[1.33, 1.33, 1.48]","[1.33, 1.34, 1.55]","[1.33, 1.33, 1.5]","[1.33, 1.38, 1.61]","[1.35, 1.36, 1.57]","[1.31, 1.36, 1.53]","[1.33, 1.4, 1.53]","[1.33, 1.34, 1.49]","[1.32, 1.38, 1.64]","[1.35, 1.37, 1.53]","[1.28, 1.3, 1.57]",,"[1.33, 1.36, 1.55]","[1.4, 1.35, 1.55]"
6,"[1.81, 1.8]","[1.88, 1.86]",,zgkC5awo,"15,10,2022,0,02","[1.8, 1.91]","[1.94, 1.86]","[1.86, 1.85]","[1.82, 1.81]","[1.86, 1.86]","[1.85, 1.85]",,"[1.86, 1.86]","[1.93, 1.83]","[1.83, 1.83]","[1.82, 1.81]","[1.89, 1.84]","[1.8, 1.85]","[1.87, 1.87]",,"[1.91, 1.8]","[1.91, 1.8]"
3,,,,h6mSh4Fk,"15,10,2022,0,02","[1.67, 2.15]","[1.63, 2.18]","[1.65, 2.15]",,,"[1.65, 2.1]",,,,,,"[1.49, 2.38]",,,,,
3,,"[2.4, 1.5]",,GQgl0nNF,"15,10,2022,0,02","[2.5, 1.5]","[2.45, 1.5]","[2.45, 1.51]",,,"[2.4, 1.5]",,,,,,"[2.48, 1.45]",,,,,
2,,,164.5,ULaSNc34,"15,10,2022,0,02",,"[1.68, 2.1]",,,,,"[1.67, 2.04]",,"[1.69, 2.05]",,,,,,,,
2,,,165.5,ULaSNc34,"15,10,2022,0,02",,"[1.76, 2.0]",,,,,"[1.75, 1.94]",,"[1.76, 1.95]","[1.83, 1.83]",,,,,,,
2,,,166.5,ULaSNc34,"15,10,2022,0,02",,"[1.85, 1.89]",,,,,"[1.85, 1.85]","[1.84, 1.89]","[1.85, 1.87]",,"[1.85, 1.79]",,,"[1.8, 1.88]",,,
2,,,167.5,ULaSNc34,"15,10,2022,0,02",,"[1.95, 1.79]",,,,,"[1.94, 1.75]",,"[1.93, 1.77]",,,,,,,,
2,,,168.5,ULaSNc34,"15,10,2022,0,02",,"[2.06, 1.71]",,,,,"[2.04, 1.67]",,"[2.02, 1.71]",,,,,,,,
2,,,169.5,ULaSNc34,"15,10,2022,0,02",,"[2.16, 1.65]",,,,,"[2.14, 1.59]",,"[2.13, 1.64]",,,,,,,,
2,,,164.5,ULaSNc34,"15,10,2022,0,02",,"[1.68, 2.1]",,"[1.71, 1.97]",,,,,"[1.69, 2.05]",,,,,,,,
2,"[1.77, 1.87]",,165.5,ULaSNc34,"15,10,2022,0,02",,"[1.76, 2.0]",,"[1.79, 1.88]",,,,,"[1.76, 1.95]","[1.83, 1.83]",,,,,,,
2,"[1.85, 1.79]","[1.9, 1.8]",166.5,ULaSNc34,"15,10,2022,0,02",,"[1.85, 1.89]","[1.85, 1.86]","[1.87, 1.8]","[1.84, 1.89]",,,"[1.84, 1.89]","[1.85, 1.87]",,"[1.85, 1.79]",,,"[1.8, 1.88]",,,
2,"[1.94, 1.71]",,167.5,ULaSNc34,"15,10,2022,0,02",,"[1.95, 1.79]",,"[1.95, 1.73]",,,,,"[1.93, 1.77]",,,,,,,,
2,,,168.5,ULaSNc34,"15,10,2022,0,02",,"[2.06, 1.71]",,"[2.05, 1.66]",,,,,"[2.02, 1.71]",,,,,,,,
3,"[1.68, 1.99]","[1.72, 2.05]",,hMZrNTPt,"15,10,2022,0,02","[1.73, 2.1]","[1.78, 2.09]","[1.7, 2.03]","[1.7, 2.03]",,"[1.75, 2.1]","[1.75, 2.0]",,,"[1.66, 2.1]",,"[1.76, 2.06]","[1.7, 2.05]","[1.72, 2.1]",,"[1.73, 2.0]","[1.7, 2.05]"
2,,,216.5,6mnuPuy8,"15,10,2022,0,02","[1.75, 2.05]","[1.71, 2.18]",,,,,"[1.59, 2.14]",,,,"[1.71, 2.01]","[1.68, 2.2]",,,,,
2,,,217.5,6mnuPuy8,"15,10,2022,0,02","[1.8, 1.95]","[1.8, 2.06]",,,,,"[1.67, 2.04]",,"[1.77, 1.94]",,"[1.78, 1.93]","[1.75, 2.1]",,,,,
2,,,218.5,6mnuPuy8,"15,10,2022,0,02","[1.88, 1.88]","[1.89, 1.96]",,,,,"[1.75, 1.94]",,"[1.86, 1.88]","[1.9, 1.9]","[1.86, 1.85]","[1.83, 2.0]",,,,,"[1.9, 1.9]"
2,,,219.5,6mnuPuy8,"15,10,2022,0,02","[1.98, 1.8]","[1.97, 1.88]",,,,,"[1.85, 1.85]",,"[1.92, 1.82]",,"[1.94, 1.77]","[1.91, 1.91]",,,,,
2,,,220.5,6mnuPuy8,"15,10,2022,0,02","[2.05, 1.73]","[2.06, 1.79]",,,,,"[1.94, 1.75]",,"[1.98, 1.74]",,"[2.02, 1.71]","[2.0, 1.83]",,,,,
2,"[1.7, 1.99]","[1.72, 2.0]",216.5,6mnuPuy8,"15,10,2022,0,02","[1.75, 2.05]","[1.71, 2.18]",,"[1.71, 2.01]",,,,,,,"[1.71, 2.01]","[1.68, 2.2]",,,,,
2,"[1.77, 1.91]","[1.8, 1.95]",217.5,6mnuPuy8,"15,10,2022,0,02","[1.8, 1.95]","[1.8, 2.06]","[1.73, 1.95]","[1.78, 1.93]",,,,,"[1.77, 1.94]",,"[1.78, 1.93]","[1.75, 2.1]",,,,,
2,"[1.84, 1.83]","[1.85, 1.85]",218.5,6mnuPuy8,"15,10,2022,0,02","[1.88, 1.88]","[1.89, 1.96]","[1.8, 1.87]","[1.86, 1.85]",,,,,"[1.86, 1.88]","[1.9, 1.9]","[1.86, 1.85]","[1.83, 2.0]",,,,,"[1.9, 1.9]"
2,,,219.0,6mnuPuy8,"15,10,2022,0,02",,"[1.93, 1.92]",,,"[1.9, 1.9]",,,"[1.9, 1.9]","[1.89, 1.87]",,,"[1.87, 1.95]",,"[1.91, 1.91]",,"[1.85, 1.85]",
2,"[1.92, 1.76]","[1.95, 1.75]",219.5,6mnuPuy8,"15,10,2022,0,02","[1.98, 1.8]","[1.97, 1.88]","[1.88, 1.79]","[1.94, 1.77]",,,,,"[1.92, 1.82]",,"[1.94, 1.77]","[1.91, 1.91]",,,,,
2,"[2.0, 1.69]","[2.0, 1.7]",220.5,6mnuPuy8,"15,10,2022,0,02","[2.05, 1.73]","[2.06, 1.79]",,"[2.02, 1.71]",,,,,"[1.98, 1.74]",,"[2.02, 1.71]","[2.0, 1.83]",,,,,
1,"[2.1, 3.6, 2.8]","[2.05, 3.85, 3.0]",,UFfrbVEP,"15,10,2022,0,02",,"[2.12, 4.1, 2.76]","[2.13, 3.7, 2.85]","[2.15, 3.7, 2.89]","[2.1, 4.05, 2.7]","[2.15, 3.8, 2.9]",,"[2.1, 3.9, 2.65]","[2.15, 3.62, 2.87]",,"[2.08, 3.55, 2.8]",,"[2.15, 3.6, 2.9]","[2.25, 3.6, 2.8]","[2.1, 3.95, 2.65]",,"[2.15, 3.6, 2.8]"
2,"[1.07, 7.2]","[1.06, 7.75]",0.5,4MMsaBZi,"15,10,2022,0,02","[1.06, 7.5]","[1.12, 6.8]","[1.09, 7.8]",,,"[1.08, 6.5]",,,"[1.07, 6.25]","[1.1, 7.0]","[1.09, 6.2]","[1.09, 7.5]",,,,"[1.1, 6.5]","[1.09, 6.0]"
2,"[1.41, 2.5]","[1.4, 2.8]",1.5,4MMsaBZi,"15,10,2022,0,02","[1.45, 2.7]","[1.5, 2.7]","[1.46, 2.7]","[1.4, 2.72]",,"[1.42, 2.65]","[1.4, 2.8]",,"[1.43, 2.54]","[1.44, 2.62]","[1.44, 2.6]","[1.44, 2.75]","[1.43, 2.65]",,"[1.45, 2.5]","[1.44, 2.62]","[1.48, 2.5]"
2,"[1.71, 1.9]",,2.0,4MMsaBZi,"15,10,2022,0,02",,"[1.87, 2.01]",,"[1.71, 2.02]",,,,"[1.79, 1.95]","[1.78, 1.93]","[1.85, 2.0]",,,,,"[1.77, 1.91]",,
2,"[2.27, 1.49]","[2.27, 1.59]",2.5,4MMsaBZi,"15,10,2022,0,02","[2.45, 1.53]","[2.52, 1.56]","[2.41, 1.55]","[2.27, 1.56]",,"[2.3, 1.55]","[2.29, 1.55]",,"[2.43, 1.56]","[2.4, 1.53]","[2.35, 1.53]","[2.38, 1.57]","[2.3, 1.55]",,"[2.35, 1.51]","[2.38, 1.53]","[2.3, 1.55]"
2,"[4.0, 1.16]","[4.05, 1.21]",3.5,4MMsaBZi,"15,10,2022,0,02","[5.25, 1.15]","[4.96, 1.19]","[4.5, 1.19]",,,"[4.4, 1.18]","[4.0, 1.2]",,"[4.32, 1.16]","[4.5, 1.18]","[4.3, 1.18]","[4.6, 1.19]","[4.4, 1.17]",,,"[4.5, 1.17]","[4.33, 1.18]"
2,,,207.5,WnqLSQdo,"15,10,2022,0,02","[1.63, 2.25]","[1.67, 2.24]",,,,,"[1.52, 2.26]",,,,"[1.61, 2.18]","[1.68, 2.2]",,,,,
2,,,208.5,WnqLSQdo,"15,10,2022,0,02","[1.68, 2.1]","[1.76, 2.11]",,,,,"[1.59, 2.14]",,"[1.69, 2.02]",,"[1.67, 2.08]","[1.75, 2.1]",,,,,
2,,,209.5,WnqLSQdo,"15,10,2022,0,02","[1.75, 2.0]","[1.86, 1.99]",,,,,"[1.67, 2.04]",,"[1.77, 1.96]","[1.9, 1.9]","[1.74, 1.98]","[1.83, 2.0]",,"[1.91, 1.91]",,,
2,,,210.5,WnqLSQdo,"15,10,2022,0,02","[1.83, 1.93]","[1.96, 1.88]",,,,,"[1.75, 1.94]",,"[1.85, 1.91]",,"[1.81, 1.9]","[1.91, 1.91]",,,,,
2,,,211.5,WnqLSQdo,"15,10,2022,0,02","[1.91, 1.85]","[2.05, 1.81]",,,,,"[1.85, 1.85]",,"[1.9, 1.82]",,"[1.89, 1.82]","[2.0, 1.83]",,,,,"[1.95, 1.85]"
2,,,207.5,WnqLSQdo,"15,10,2022,0,02","[1.63, 2.25]","[1.67, 2.24]",,"[1.61, 2.18]",,,,,,,"[1.61, 2.18]","[1.68, 2.2]",,,,,
2,,"[1.67, 2.1]",208.5,WnqLSQdo,"15,10,2022,0,02","[1.68, 2.1]","[1.76, 2.11]",,"[1.67, 2.08]",,,,,"[1.69, 2.02]",,"[1.67, 2.08]","[1.75, 2.1]",,,,,
2,"[1.72, 1.96]","[1.75, 2.0]",209.5,WnqLSQdo,"15,10,2022,0,02","[1.75, 2.0]","[1.86, 1.99]",,"[1.74, 1.98]",,,,,"[1.77, 1.96]","[1.9, 1.9]","[1.74, 1.98]","[1.83, 2.0]",,"[1.91, 1.91]",,,
2,"[1.79, 1.88]","[1.8, 1.9]",210.5,WnqLSQdo,"15,10,2022,0,02","[1.83, 1.93]","[1.96, 1.88]","[1.76, 1.92]","[1.81, 1.9]",,,,,"[1.85, 1.91]",,"[1.81, 1.9]","[1.91, 1.91]",,,,,
2,"[1.87, 1.8]","[1.9, 1.8]",211.5,WnqLSQdo,"15,10,2022,0,02","[1.91, 1.85]","[2.05, 1.81]","[1.83, 1.84]","[1.89, 1.82]",,,,,"[1.9, 1.82]",,"[1.89, 1.82]","[2.0, 1.83]",,,,,"[1.95, 1.85]"
2,,,212.0,WnqLSQdo,"15,10,2022,0,02",,"[2.09, 1.76]",,,"[1.9, 1.9]",,,,"[1.93, 1.78]",,,"[2.05, 1.79]",,,,,
4,"[2.22, 1.65]",,-1.0,beYiIqyf,"15,10,2022,0,02",,"[2.22, 1.7]",,,,,,,"[2.2, 1.69]",,,"[2.1, 1.76]",,,,,
4,"[1.91, 1.9]","[1.92, 1.88]",-0.5,beYiIqyf,"15,10,2022,0,02","[1.85, 1.85]","[1.93, 1.94]",,,,,,,,,,,,,,,
4,"[1.35, 3.3]","[1.34, 3.25]",0.5,beYiIqyf,"15,10,2022,0,02","[1.33, 3.0]","[1.34, 3.29]",,,,,,,,,,,,,,,
3,"[1.48, 2.42]","[1.5, 2.5]",,fmiaYqEL,"15,10,2022,0,02","[1.5, 2.5]","[1.54, 2.54]","[1.48, 2.42]","[1.5, 2.48]","[1.52, 2.6]",,"[1.48, 2.47]","[1.52, 2.6]","[1.53, 2.46]","[1.5, 2.7]","[1.5, 2.48]","[1.53, 2.6]",,"[1.5, 2.65]","[1.49, 2.45]","[1.44, 2.62]","[1.55, 2.6]"
5,"[1.11, 1.18, 2.5]","[1.14, 1.19, 2.5]",,hhd0CLBU,"15,10,2022,0,02","[1.13, 1.14, 2.5]","[1.15, 1.22, 2.69]","[1.14, 1.19, 2.55]","[1.13, 1.18, 2.25]","[1.11, 1.19, 2.6]","[1.1, 1.18, 2.5]","[1.15, 1.21, 2.46]","[1.13, 1.21, 2.55]","[1.11, 1.19, 2.64]","[1.14, 1.18, 2.5]","[1.14, 1.2, 2.39]","[1.08, 1.16, 2.75]","[1.15, 1.2, 2.5]","[1.09, 1.16, 2.55]",,"[1.1, 1.2, 2.6]","[1.15, 1.2, 2.5]"
4,,,-5.5,rPVXNsfJ,"15,10,2022,0,02","[2.02, 1.7]","[2.15, 1.72]",,,,,"[2.03, 1.68]",,"[2.03, 1.7]",,"[2.04, 1.7]","[2.05, 1.78]",,,,,
4,,,-5.0,rPVXNsfJ,"15,10,2022,0,02",,"[2.09, 1.77]",,,"[1.9, 1.9]",,,,"[1.99, 1.75]",,,"[1.98, 1.84]",,,,,
4,,,-4.5,rPVXNsfJ,"15,10,2022,0,02","[1.9, 1.83]","[2.03, 1.82]",,,,,"[1.93, 1.76]",,"[1.92, 1.82]","[1.9, 1.9]","[1.88, 1.83]","[1.91, 1.91]",,"[1.91, 1.91]",,"[1.85, 1.85]",
4,"[2.21, 1.59]","[2.2, 1.6]",-6.5,rPVXNsfJ,"15,10,2022,0,02","[2.18, 1.58]","[2.29, 1.64]",,"[2.21, 1.59]",,,,,,,"[2.21, 1.59]","[2.23, 1.68]",,,,,
4,"[2.04, 1.7]","[2.05, 1.7]",-5.5,rPVXNsfJ,"15,10,2022,0,02","[2.02, 1.7]","[2.15, 1.72]","[2.02, 1.68]","[2.04, 1.7]",,,,,"[2.03, 1.7]",,"[2.04, 1.7]","[2.05, 1.78]",,,,,
4,"[1.88, 1.83]","[1.9, 1.85]",-4.5,rPVXNsfJ,"15,10,2022,0,02","[1.9, 1.83]","[2.03, 1.82]","[1.86, 1.81]","[1.88, 1.83]",,,,,"[1.92, 1.82]","[1.9, 1.9]","[1.88, 1.83]","[1.91, 1.91]",,"[1.91, 1.91]",,"[1.85, 1.85]",
4,"[1.76, 1.95]","[1.75, 1.95]",-3.5,rPVXNsfJ,"15,10,2022,0,02","[1.78, 1.95]","[1.85, 1.99]","[1.75, 1.93]","[1.76, 1.95]",,,,,"[1.82, 1.92]",,"[1.76, 1.95]","[1.79, 2.04]",,,,,
4,"[1.67, 2.08]","[1.67, 2.1]",-2.5,rPVXNsfJ,"15,10,2022,0,02","[1.67, 2.08]","[1.71, 2.16]",,"[1.67, 2.08]",,,,,"[1.7, 2.03]",,"[1.67, 2.08]","[1.68, 2.2]",,,,,
4,,"[1.57, 2.25]",-1.5,rPVXNsfJ,"15,10,2022,0,02","[1.6, 2.23]","[1.63, 2.32]",,"[1.58, 2.23]",,,,,,,"[1.58, 2.23]","[1.6, 2.35]",,,,,
4,"[2.29, 1.61]",,-1.0,W8WaGN56,"15,10,2022,0,02",,"[2.3, 1.65]",,,,,,,"[2.29, 1.64]",,,"[2.32, 1.62]",,,,,
4,"[1.97, 1.85]","[1.97, 1.83]",-0.5,W8WaGN56,"15,10,2022,0,02","[1.91, 1.8]","[1.97, 1.89]",,,,,,,,,,,,,,,
4,"[1.38, 3.1]","[1.38, 3.1]",0.5,W8WaGN56,"15,10,2022,0,02","[1.36, 2.9]","[1.37, 3.13]",,,,,,,,,,,,,,,
2,"[1.92, 1.76]",,8.0,SYjsoIZs,"15,10,2022,0,02","[1.95, 1.8]","[1.95, 1.78]",,"[1.92, 1.76]","[1.93, 1.75]",,,"[1.93, 1.75]",,,,,,,,,
3,"[1.58, 2.14]","[1.62, 2.2]",,WnqLSQdo,"15,10,2022,0,02","[1.63, 2.25]","[1.66, 2.29]","[1.59, 2.17]","[1.61, 2.22]","[1.6, 2.4]",,"[1.6, 2.19]","[1.6, 2.4]","[1.61, 2.28]","[1.58, 2.5]","[1.61, 2.22]","[1.7, 2.23]",,"[1.61, 2.4]","[1.62, 2.18]","[1.57, 2.3]","[1.65, 2.3]"
3,"[1.57, 2.16]","[1.6, 2.25]",,SY2nCpe7,"15,10,2022,0,02","[1.62, 2.25]","[1.63, 2.34]","[1.58, 2.19]","[1.6, 2.24]","[1.64, 2.35]",,"[1.63, 2.14]","[1.64, 2.35]","[1.57, 2.24]","[1.66, 2.3]","[1.6, 2.24]","[1.66, 2.28]",,"[1.65, 2.3]","[1.58, 2.2]","[1.6, 2.25]","[1.65, 2.3]"
3,,"[1.11, 5.0]",,OUaFG7sS,"15,10,2022,0,02","[1.09, 6.0]","[1.09, 7.79]","[1.12, 5.4]","[1.11, 4.8]",,"[1.12, 5.25]","[1.11, 5.6]",,,,,"[1.1, 6.1]",,"[1.09, 6.0]",,"[1.11, 6.0]","[1.11, 5.5]"
2,"[1.11, 5.6]","[1.09, 6.65]",0.5,Yg8e86N8,"15,10,2022,0,02","[1.08, 7.0]","[1.14, 6.19]","[1.12, 6.6]",,,"[1.12, 6.5]",,,"[1.08, 6.0]",,"[1.11, 5.6]","[1.09, 6.25]","[1.1, 6.0]",,,"[1.12, 5.5]","[1.11, 5.5]"
2,"[1.54, 2.31]","[1.51, 2.46]",1.5,Yg8e86N8,"15,10,2022,0,02","[1.53, 2.4]","[1.56, 2.52]","[1.57, 2.37]","[1.51, 2.4]",,"[1.57, 2.4]","[1.5, 2.35]",,"[1.53, 2.48]",,"[1.54, 2.31]","[1.5, 2.4]","[1.55, 2.3]",,"[1.52, 2.35]","[1.57, 2.3]","[1.55, 2.3]"
2,,,2.0,Yg8e86N8,"15,10,2022,0,02",,"[2.01, 1.86]",,"[1.94, 1.77]",,,,"[1.99, 1.8]","[1.91, 1.81]",,,,,,"[1.93, 1.79]",,
2,"[2.65, 1.42]","[2.55, 1.47]",2.5,Yg8e86N8,"15,10,2022,0,02","[2.7, 1.44]","[2.72, 1.49]","[2.75, 1.44]","[2.57, 1.45]",,"[2.9, 1.42]","[2.62, 1.43]",,"[2.57, 1.45]",,"[2.65, 1.42]","[2.6, 1.44]","[2.65, 1.43]",,"[2.55, 1.45]","[2.62, 1.44]","[2.63, 1.43]"
2,,"[4.8, 1.16]",3.5,Yg8e86N8,"15,10,2022,0,02","[5.75, 1.11]","[5.57, 1.16]","[5.4, 1.14]",,,"[5.75, 1.14]","[4.45, 1.15]",,"[4.9, 1.13]",,"[5.0, 1.13]","[5.2, 1.13]","[5.5, 1.12]",,,"[5.0, 1.14]","[4.75, 1.15]"
1,"[1.8, 3.4, 4.1]","[1.68, 3.6, 4.4]",,Yq1rlvEi,"15,10,2022,0,02","[1.7, 3.3, 4.33]","[1.75, 3.44, 4.35]","[1.79, 3.4, 4.1]","[1.76, 3.25, 3.9]","[1.74, 3.45, 4.3]","[1.8, 3.5, 4.2]",,"[1.74, 3.35, 4.15]","[1.85, 3.4, 4.02]",,"[1.75, 3.25, 3.95]","[1.62, 3.7, 4.75]","[1.8, 3.3, 4.1]","[1.75, 3.4, 4.33]","[1.74, 3.35, 4.25]","[1.78, 3.0, 4.2]","[1.83, 3.4, 3.8]"
4,,,-3.0,rNQIhTVn,"15,10,2022,0,02",,"[1.87, 1.85]",,,"[1.84, 1.83]",,,,"[1.88, 1.9]",,,"[1.82, 1.88]",,,,,
4,"[2.18, 1.61]","[2.2, 1.62]",-5.5,rNQIhTVn,"15,10,2022,0,02","[2.1, 1.68]","[2.29, 1.56]",,,,,,,"[2.27, 1.56]",,"[2.13, 1.59]",,,,,,
4,"[2.0, 1.72]","[2.0, 1.75]",-4.5,rNQIhTVn,"15,10,2022,0,02","[2.05, 1.75]","[2.12, 1.65]","[2.0, 1.72]",,,,,,"[2.1, 1.66]",,"[1.96, 1.69]",,,,,,
