Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
2,"[1.6, 2.2]",1.5,ln0ijDpQ,"22,9,2022,0,01",,"[1.59, 2.22]","[1.68, 2.25]","[1.6, 2.25]","[1.57, 2.25]",,"[1.6, 2.22]","[1.61, 2.27]","[1.55, 2.3]","[1.65, 2.25]","[1.62, 2.25]","[1.6, 2.2]",,"[1.63, 2.2]","[1.6, 2.19]","[1.62, 2.23]","[1.62, 2.2]","[1.62, 2.17]"
2,,2.0,ln0ijDpQ,"22,9,2022,0,01",,,"[2.26, 1.68]",,,,,,"[2.04, 1.69]",,,,,,"[2.16, 1.65]",,,"[2.17, 1.62]"
2,"[2.94, 1.35]",2.5,ln0ijDpQ,"22,9,2022,0,01",,"[2.8, 1.38]","[2.99, 1.41]","[2.75, 1.4]","[2.7, 1.4]",,"[2.85, 1.39]","[2.9, 1.4]","[2.7, 1.41]","[3.0, 1.4]","[3.0, 1.36]","[2.85, 1.37]",,,"[2.98, 1.41]","[3.05, 1.35]","[2.85, 1.4]","[2.85, 1.37]"
2,"[5.05, 1.12]",3.5,ln0ijDpQ,"22,9,2022,0,01",,"[5.4, 1.12]","[6.58, 1.13]","[5.0, 1.14]",,,"[5.6, 1.12]","[5.8, 1.13]",,"[5.75, 1.14]","[7.0, 1.08]","[5.5, 1.12]",,,"[5.85, 1.1]","[6.75, 1.1]",,
1,"[2.45, 3.3, 2.45]",,8QL9eHI2,"22,9,2022,0,01",,"[2.45, 3.45, 2.38]","[2.52, 3.41, 2.58]",,"[2.6, 3.4, 2.38]","[2.5, 3.5, 2.42]","[2.5, 3.55, 2.44]","[2.49, 3.5, 2.42]","[2.47, 3.45, 2.47]","[2.55, 3.6, 2.45]","[2.45, 3.4, 2.4]","[2.5, 3.4, 2.45]",,,"[2.72, 3.48, 2.3]",,,"[2.45, 3.25, 2.45]"
3,"[1.11, 5.55]",,ELFAea53,"22,9,2022,0,01","[1.11, 6.5]","[1.12, 5.6]","[1.09, 6.31]","[1.11, 6.0]","[1.12, 5.25]","[1.13, 5.8]","[1.12, 5.75]","[1.12, 5.6]","[1.13, 5.7]","[1.12, 6.0]","[1.12, 6.5]",,"[1.1, 6.0]","[1.11, 6.5]","[1.1, 6.55]","[1.1, 6.25]",,"[1.09, 6.1]"
2,"[1.7, 1.98]",2.5,0pQU8XiQ,"22,9,2022,0,01",,"[1.63, 2.06]","[1.68, 2.17]",,,"[1.63, 2.06]","[1.64, 2.08]","[1.61, 2.04]","[1.64, 2.08]","[1.65, 2.1]","[1.67, 2.1]","[1.65, 2.05]",,,"[1.69, 2.1]","[1.74, 1.98]",,"[1.63, 2.1]"
2,,3.0,0pQU8XiQ,"22,9,2022,0,01",,,"[2.14, 1.7]",,,"[2.03, 1.65]",,,,,,,,,"[2.19, 1.68]",,,"[2.04, 1.67]"
3,"[4.09, 1.18]",,OfJBhdx3,"22,9,2022,0,01","[4.33, 1.2]","[4.1, 1.18]","[4.56, 1.21]","[4.33, 1.2]","[3.8, 1.22]","[4.3, 1.2]","[4.3, 1.2]","[4.2, 1.19]","[4.15, 1.19]","[4.4, 1.2]","[4.33, 1.2]","[4.0, 1.2]","[4.25, 1.19]","[4.45, 1.21]","[4.3, 1.19]","[4.35, 1.2]",,"[4.1, 1.18]"
1,"[2.4, 3.1, 2.63]",,nHKDfyY8,"22,9,2022,0,01",,"[2.29, 3.25, 2.65]","[2.48, 3.2, 2.76]",,"[2.3, 3.4, 2.7]","[2.33, 3.3, 2.7]","[2.35, 3.35, 2.75]","[2.33, 3.3, 2.7]","[2.38, 3.25, 2.69]","[2.35, 3.4, 2.75]","[2.38, 3.2, 2.63]","[2.35, 3.2, 2.7]",,,"[2.36, 3.3, 2.67]","[2.35, 3.1, 2.75]",,"[2.4, 3.05, 2.65]"
1,"[2.36, 3.45, 2.52]",,pKKQeGfi,"22,9,2022,0,01",,"[2.31, 3.35, 2.5]","[2.32, 3.65, 2.78]",,"[2.3, 3.5, 2.63]","[2.38, 3.5, 2.6]","[2.4, 3.55, 2.6]","[2.38, 3.5, 2.6]","[2.4, 3.55, 2.62]","[2.4, 3.5, 2.65]","[2.3, 3.5, 2.7]",,"[2.3, 3.55, 2.6]","[2.3, 3.45, 2.6]","[2.36, 3.46, 2.64]","[2.3, 3.4, 2.75]","[2.4, 3.5, 2.65]","[2.25, 3.5, 2.65]"
2,,9.5,xpWACTGE,"22,9,2022,0,01","[1.86, 1.86]",,"[1.89, 1.89]",,"[1.85, 1.85]",,,,,,"[1.85, 1.8]","[1.83, 1.83]","[1.86, 1.86]",,,,,
2,,9.5,xpWACTGE,"22,9,2022,0,01","[1.86, 1.86]",,"[1.89, 1.89]",,"[1.85, 1.85]",,,,,"[1.85, 1.85]","[1.85, 1.8]","[1.83, 1.83]",,,,,,
4,,-1.0,IDAo43Ge,"22,9,2022,0,01","[3.45, 1.3]",,"[3.85, 1.28]",,,"[3.25, 1.29]",,,,,,,,,"[3.26, 1.28]","[3.8, 1.28]",,
4,,-0.5,IDAo43Ge,"22,9,2022,0,01","[2.15, 1.68]",,"[2.26, 1.69]",,,"[2.15, 1.66]",,,,,"[2.15, 1.68]",,"[2.0, 1.58]","[2.13, 1.7]",,"[2.23, 1.68]",,
4,,0.5,IDAo43Ge,"22,9,2022,0,01","[1.3, 3.45]",,"[1.3, 3.68]",,,"[1.3, 3.45]",,,,,,,"[1.23, 3.1]",,,"[1.29, 3.7]",,
5,"[1.31, 1.38, 1.63]",,zRpDktfF,"22,9,2022,0,01",,"[1.29, 1.35, 1.52]","[1.29, 1.46, 1.61]","[1.3, 1.36, 1.55]","[1.33, 1.38, 1.62]","[1.29, 1.36, 1.54]","[1.32, 1.37, 1.57]","[1.31, 1.37, 1.56]","[1.29, 1.35, 1.51]","[1.3, 1.36, 1.57]","[1.29, 1.29, 1.55]","[1.3, 1.4, 1.55]","[1.29, 1.37, 1.57]","[1.31, 1.4, 1.58]","[1.27, 1.4, 1.6]","[1.3, 1.4, 1.6]","[1.25, 1.33, 1.57]",
2,,2.0,MNjxt4AD,"22,9,2022,0,01",,,"[1.68, 2.18]",,,"[1.54, 2.17]",,,,,,,,,"[1.63, 2.11]",,,
2,"[2.2, 1.6]",2.5,MNjxt4AD,"22,9,2022,0,01",,"[2.05, 1.63]","[2.25, 1.63]","[2.1, 1.67]","[2.1, 1.65]","[2.03, 1.62]","[2.07, 1.65]","[2.05, 1.63]",,"[2.1, 1.65]","[2.2, 1.62]","[2.1, 1.65]",,,"[2.21, 1.65]","[2.12, 1.66]","[2.2, 1.6]",
1,"[2.75, 2.6, 2.76]",,fZwmJy4o,"22,9,2022,0,01",,"[2.7, 2.6, 2.8]","[2.99, 2.46, 3.17]","[2.62, 2.62, 2.88]","[2.75, 2.63, 2.8]","[2.7, 2.65, 2.85]","[2.75, 2.65, 2.85]","[2.7, 2.6, 2.8]","[2.78, 2.61, 2.8]","[2.75, 2.7, 2.9]","[2.63, 2.63, 2.8]","[2.7, 2.55, 2.85]","[2.8, 2.35, 2.95]","[2.75, 2.3, 2.9]","[2.75, 2.83, 2.83]","[2.75, 2.5, 2.85]",,"[2.8, 2.35, 2.95]"
3,,,EXyJcjNO,"22,9,2022,0,01","[1.86, 1.86]",,"[2.15, 1.69]","[1.85, 1.85]","[1.9, 1.8]","[1.92, 1.75]","[1.9, 1.8]",,,"[1.85, 1.85]","[1.85, 1.8]","[1.9, 1.75]","[1.95, 1.8]","[1.9, 1.74]","[1.8, 1.88]",,"[1.91, 1.91]",
4,,-2.0,6FtdfYP9,"22,9,2022,0,01",,,"[4.59, 1.21]",,,"[3.65, 1.2]",,,,,,,,,"[3.94, 1.19]",,,
4,,-1.5,6FtdfYP9,"22,9,2022,0,01",,,"[2.73, 1.48]",,,"[2.36, 1.46]",,,"[2.45, 1.49]",,,,"[2.4, 1.4]",,"[2.49, 1.47]","[2.6, 1.49]",,
4,,-1.0,6FtdfYP9,"22,9,2022,0,01",,,"[1.96, 1.89]","[1.91, 1.85]","[1.9, 1.8]","[1.83, 1.78]",,,,,"[1.95, 1.83]",,,"[1.9, 1.83]","[1.91, 1.89]","[1.91, 1.87]",,
4,,-0.5,6FtdfYP9,"22,9,2022,0,01",,,"[1.51, 2.63]",,,"[1.5, 2.3]",,,"[1.51, 2.39]",,,,"[1.43, 2.3]",,,"[1.5, 2.55]",,
4,,1.5,php21YNa,"22,9,2022,0,01","[2.0, 1.76]",,"[2.08, 1.71]","[2.05, 1.7]","[2.05, 1.7]",,,,,"[1.95, 1.75]","[1.95, 1.75]","[1.9, 1.75]",,,,,,
2,"[1.29, 3.27]",1.5,0xt0ghuG,"22,9,2022,0,01",,,"[1.31, 3.46]","[1.33, 3.25]","[1.29, 3.3]","[1.27, 3.3]","[1.28, 3.35]","[1.29, 3.4]","[1.26, 3.6]","[1.28, 3.3]","[1.29, 3.4]","[1.27, 3.2]",,,"[1.26, 3.3]","[1.29, 3.4]","[1.3, 3.3]","[1.28, 3.2]"
2,,2.0,0xt0ghuG,"22,9,2022,0,01",,,"[1.48, 2.68]",,,"[1.43, 2.55]",,,,,,,,,"[1.45, 2.53]",,,"[1.44, 2.5]"
2,"[1.9, 1.8]",2.5,0xt0ghuG,"22,9,2022,0,01",,"[1.85, 1.79]","[1.95, 1.88]","[1.91, 1.8]","[1.91, 1.8]","[1.87, 1.81]","[1.88, 1.82]","[1.9, 1.84]","[1.85, 1.89]","[1.85, 1.85]","[1.87, 1.83]","[1.85, 1.8]",,"[1.89, 1.8]","[1.93, 1.85]","[1.98, 1.77]","[1.9, 1.83]","[1.87, 1.81]"
2,,3.0,0xt0ghuG,"22,9,2022,0,01",,,"[2.71, 1.47]",,,"[2.5, 1.45]",,,,,,,,,"[2.61, 1.42]",,,"[2.5, 1.44]"
2,"[3.3, 1.3]",3.5,0xt0ghuG,"22,9,2022,0,01",,,"[3.39, 1.32]","[3.4, 1.3]","[3.2, 1.3]","[3.1, 1.3]","[3.15, 1.31]","[3.2, 1.32]","[3.05, 1.34]","[3.2, 1.3]","[3.3, 1.29]","[3.0, 1.3]",,,"[3.28, 1.27]","[3.65, 1.26]","[3.3, 1.3]","[3.15, 1.29]"
2,,4.5,0xt0ghuG,"22,9,2022,0,01",,,"[6.82, 1.11]","[6.0, 1.11]",,"[5.6, 1.1]",,"[6.0, 1.11]","[5.6, 1.12]","[5.75, 1.1]","[7.5, 1.06]","[5.25, 1.1]",,,"[6.15, 1.08]","[7.5, 1.09]",,
2,,10.5,hImAaChC,"22,9,2022,0,01","[1.86, 1.86]",,"[1.75, 2.07]","[1.85, 1.85]","[1.75, 1.95]",,,,,,"[1.75, 1.95]","[1.75, 1.9]","[1.86, 1.85]",,,,,
2,,11.0,hImAaChC,"22,9,2022,0,01",,,"[1.9, 1.88]",,,,,,,,,,"[1.86, 1.85]",,,,,
2,,10.5,hImAaChC,"22,9,2022,0,01","[1.86, 1.86]",,"[1.75, 2.07]","[1.85, 1.85]","[1.75, 1.95]",,,,,"[1.75, 1.95]","[1.75, 1.95]","[1.75, 1.9]",,,,,,
2,,8.5,2mV0MZaP,"22,9,2022,0,01","[1.86, 1.86]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.8]","[1.83, 1.83]","[1.86, 1.86]",,,,,
2,,8.5,2mV0MZaP,"22,9,2022,0,01","[1.86, 1.86]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.85, 1.85]","[1.85, 1.8]","[1.83, 1.83]",,,,,,
6,"[1.91, 1.79]",,lv6s5q1k,"22,9,2022,0,01","[1.9, 1.8]","[1.9, 1.74]","[1.99, 1.85]","[2.0, 1.73]","[1.95, 1.75]","[1.88, 1.73]","[1.96, 1.79]","[1.94, 1.77]","[1.9, 1.74]","[1.9, 1.8]","[1.87, 1.87]","[1.95, 1.75]","[1.9, 1.83]","[1.9, 1.83]","[1.96, 1.8]","[2.0, 1.77]","[1.95, 1.8]",
1,"[2.02, 3.1, 3.54]",,xt2V49Ug,"22,9,2022,0,01",,,"[2.05, 3.15, 3.85]","[2.05, 3.0, 3.5]","[2.05, 3.1, 3.4]","[2.1, 3.15, 3.15]","[2.1, 3.2, 3.2]",,"[2.16, 3.15, 3.15]","[2.15, 3.2, 3.2]","[2.0, 3.0, 3.5]","[2.1, 3.1, 3.2]","[2.0, 3.25, 3.3]","[2.0, 3.15, 3.2]","[2.0, 3.17, 3.62]","[2.1, 2.9, 3.3]","[2.1, 3.0, 3.4]","[1.97, 3.0, 3.65]"
4,,0.5,lAhUsQu1,"22,9,2022,0,01",,,"[2.29, 1.64]",,,"[2.14, 1.59]",,,,,"[2.23, 1.6]",,"[2.05, 1.54]",,,"[2.23, 1.61]",,
4,,1.0,lAhUsQu1,"22,9,2022,0,01",,,"[1.7, 2.17]",,,"[1.65, 1.98]",,,,,"[1.7, 2.05]",,,,"[1.72, 2.12]",,,
2,"[1.21, 3.91]",1.5,4Y8RRh1d,"22,9,2022,0,01","[1.18, 4.5]","[1.19, 4.2]","[1.22, 4.35]","[1.2, 4.33]","[1.2, 4.0]","[1.19, 4.1]","[1.19, 4.2]","[1.19, 4.1]",,"[1.2, 4.0]",,"[1.17, 4.1]",,,"[1.18, 4.06]","[1.17, 4.6]","[1.2, 4.2]",
2,"[1.64, 2.12]",2.5,4Y8RRh1d,"22,9,2022,0,01","[1.61, 2.25]","[1.62, 2.16]","[1.67, 2.23]","[1.62, 2.2]","[1.65, 2.1]","[1.62, 2.16]","[1.62, 2.16]","[1.61, 2.14]","[1.58, 2.24]","[1.6, 2.2]",,"[1.6, 2.1]",,,"[1.68, 2.19]","[1.61, 2.2]","[1.63, 2.2]","[1.61, 2.14]"
2,,3.0,4Y8RRh1d,"22,9,2022,0,01",,,"[2.08, 1.76]",,,"[2.01, 1.71]",,,"[1.95, 1.76]",,,,,,"[2.07, 1.67]",,,"[1.98, 1.71]"
2,"[2.67, 1.42]",3.5,4Y8RRh1d,"22,9,2022,0,01","[2.5, 1.5]","[2.5, 1.47]","[2.62, 1.49]","[2.5, 1.5]","[2.5, 1.48]","[2.55, 1.46]","[2.5, 1.47]","[2.49, 1.45]","[2.44, 1.49]","[2.5, 1.47]",,"[2.45, 1.45]",,,"[2.55, 1.43]","[2.65, 1.44]","[2.65, 1.45]","[2.4, 1.47]"
2,,4.5,4Y8RRh1d,"22,9,2022,0,01","[4.5, 1.18]","[4.3, 1.18]","[4.75, 1.19]","[4.5, 1.17]",,"[4.4, 1.18]",,"[4.3, 1.17]",,"[4.4, 1.18]",,"[4.1, 1.17]",,,"[4.58, 1.14]","[4.9, 1.16]",,
2,"[1.21, 3.88]",1.5,OlS9lG89,"22,9,2022,0,01","[1.2, 4.33]","[1.2, 4.1]","[1.23, 4.22]","[1.2, 4.33]","[1.2, 4.0]","[1.2, 4.1]","[1.2, 4.05]","[1.19, 3.95]",,"[1.2, 4.0]","[1.18, 4.8]","[1.2, 3.75]",,,"[1.18, 4.0]","[1.17, 4.6]","[1.2, 4.2]",
2,"[1.65, 2.11]",2.5,OlS9lG89,"22,9,2022,0,01","[1.66, 2.15]","[1.64, 2.13]","[1.7, 2.18]","[1.62, 2.2]","[1.65, 2.1]","[1.64, 2.13]","[1.64, 2.13]","[1.63, 2.1]","[1.6, 2.2]","[1.65, 2.1]","[1.65, 2.25]","[1.6, 2.1]",,,"[1.66, 2.22]","[1.61, 2.2]","[1.63, 2.2]","[1.66, 2.05]"
2,,3.0,OlS9lG89,"22,9,2022,0,01",,,"[2.18, 1.69]",,,"[2.05, 1.7]",,,"[1.99, 1.73]",,,,,,"[2.09, 1.66]",,,"[2.05, 1.66]"
2,"[2.69, 1.41]",3.5,OlS9lG89,"22,9,2022,0,01","[2.62, 1.44]","[2.6, 1.44]","[2.78, 1.44]","[2.5, 1.5]","[2.5, 1.48]","[2.6, 1.44]","[2.6, 1.44]","[2.55, 1.43]","[2.48, 1.48]","[2.55, 1.45]","[2.75, 1.45]","[2.45, 1.45]",,,"[2.6, 1.41]","[2.63, 1.44]","[2.6, 1.45]","[2.55, 1.43]"
2,,4.5,OlS9lG89,"22,9,2022,0,01","[5.0, 1.16]","[4.5, 1.17]","[5.07, 1.17]","[4.33, 1.2]",,"[4.5, 1.17]",,"[4.4, 1.16]",,"[4.6, 1.16]","[5.25, 1.15]","[4.4, 1.15]",,,"[4.62, 1.14]","[4.9, 1.16]",,
2,,2.0,z7lQr6Qf,"22,9,2022,0,01",,,"[1.43, 2.76]",,,"[1.39, 2.55]",,,,,,,,,"[1.41, 2.64]",,,
2,"[1.88, 1.82]",2.5,z7lQr6Qf,"22,9,2022,0,01",,"[1.81, 1.83]","[1.9, 1.93]","[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.81]","[1.82, 1.85]","[1.81, 1.83]",,"[1.85, 1.85]",,"[1.85, 1.85]",,"[1.82, 1.87]","[1.88, 1.9]",,"[1.8, 1.9]","[1.83, 1.85]"
2,,3.0,z7lQr6Qf,"22,9,2022,0,01",,,"[2.65, 1.46]",,,"[2.38, 1.45]",,,,,,,,,"[2.49, 1.46]",,,"[2.4, 1.48]"
6,"[1.39, 2.77]",,KGLInfwM,"22,9,2022,0,01","[1.4, 2.75]","[1.39, 2.7]","[1.45, 2.77]","[1.44, 2.62]","[1.4, 2.7]","[1.39, 2.7]","[1.4, 2.7]","[1.38, 2.55]","[1.38, 2.65]","[1.42, 2.65]","[1.33, 3.2]","[1.35, 2.8]","[1.37, 2.75]","[1.39, 2.7]","[1.41, 2.77]","[1.37, 2.88]","[1.4, 2.85]",
