Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
4,"[2.19, 1.58]",,,,,,,-0.5,8ITBSvIq,"16,10,2022,0,02",,,,,"[2.15, 1.65]","[2.19, 1.6]",,,,,,
2,"[1.17, 4.3]","[1.15, 5.0]","[1.19, 4.6]",,,"[1.18, 4.4]","[1.18, 4.04]",1.5,nTGOE3Gb,"16,10,2022,0,02",,"[1.14, 4.54]","[1.18, 4.5]","[1.17, 4.4]","[1.15, 5.0]","[1.17, 4.96]","[1.18, 4.33]","[1.17, 4.5]","[1.17, 4.1]",,,"[1.2, 4.33]"
2,"[1.55, 2.24]","[1.53, 2.41]","[1.59, 2.32]","[1.53, 2.35]",,"[1.55, 2.3]","[1.55, 2.29]",2.5,nTGOE3Gb,"16,10,2022,0,02",,"[1.55, 2.36]","[1.6, 2.3]","[1.57, 2.26]","[1.55, 2.38]","[1.56, 2.43]","[1.57, 2.25]","[1.58, 2.23]","[1.55, 2.2]",,"[1.51, 2.35]","[1.6, 2.25]"
2,"[1.9, 1.78]",,,"[1.86, 1.84]",,,,3.0,nTGOE3Gb,"16,10,2022,0,02","[1.87, 1.87]","[1.87, 1.84]",,,,"[1.9, 1.92]",,,,,"[1.83, 1.85]",
2,"[2.38, 1.49]","[2.33, 1.56]","[2.47, 1.52]","[2.33, 1.54]",,"[2.4, 1.5]","[2.41, 1.48]",3.5,nTGOE3Gb,"16,10,2022,0,02",,"[2.32, 1.51]","[2.5, 1.5]","[2.41, 1.5]","[2.45, 1.53]","[2.41, 1.57]","[2.4, 1.5]","[2.5, 1.46]","[2.3, 1.5]",,"[2.25, 1.54]","[2.5, 1.5]"
2,"[4.0, 1.19]","[3.9, 1.23]","[4.3, 1.21]",,,"[4.0, 1.2]",,4.5,nTGOE3Gb,"16,10,2022,0,02",,"[3.98, 1.19]","[4.33, 1.2]","[4.1, 1.2]","[4.6, 1.18]","[4.16, 1.22]","[4.0, 1.2]","[4.5, 1.17]","[3.75, 1.2]",,,"[4.33, 1.2]"
2,,"[1.7, 2.05]",,,,,,153.5,SGJMzHWj,"16,10,2022,0,02",,"[1.7, 2.04]",,,"[1.68, 2.05]","[1.7, 2.07]",,,,,,
2,,"[1.75, 1.95]",,,,,,154.5,SGJMzHWj,"16,10,2022,0,02",,"[1.77, 1.94]",,,"[1.78, 1.93]","[1.78, 1.97]",,,,,,
2,,"[1.85, 1.85]",,"[1.82, 1.82]","[1.84, 1.84]",,,155.5,SGJMzHWj,"16,10,2022,0,02","[1.86, 1.86]","[1.85, 1.85]",,"[1.82, 1.82]","[1.85, 1.85]","[1.88, 1.86]",,,,,,"[1.85, 1.85]"
2,,"[1.95, 1.75]",,,,,,156.5,SGJMzHWj,"16,10,2022,0,02",,"[1.94, 1.77]",,,"[1.93, 1.78]","[1.98, 1.77]",,,,,,
2,,"[2.05, 1.7]",,,,,,157.5,SGJMzHWj,"16,10,2022,0,02",,"[2.04, 1.69]",,,"[2.05, 1.68]","[2.09, 1.69]",,,,,,
2,,,,,,,,3.0,YJqb36a8,"16,10,2022,0,02",,"[1.64, 2.12]",,,,"[1.68, 2.17]",,,,,"[1.63, 2.1]",
2,"[2.16, 1.62]","[1.83, 1.87]","[1.89, 1.72]","[1.92, 1.75]",,"[1.95, 1.75]",,3.5,YJqb36a8,"16,10,2022,0,02",,"[2.06, 1.68]",,"[1.9, 1.74]","[2.0, 1.73]","[2.11, 1.71]","[2.0, 1.73]","[2.02, 1.71]",,,"[2.06, 1.66]",
1,"[1.9, 3.15, 3.9]","[1.78, 3.35, 4.2]","[1.9, 3.15, 3.9]","[1.94, 3.1, 3.85]","[1.9, 3.0, 3.8]","[1.9, 3.2, 3.9]",,,xU5gYbEa,"16,10,2022,0,02","[1.9, 2.9, 3.65]","[1.97, 3.1, 3.8]",,"[1.9, 3.15, 3.9]","[1.91, 3.1, 3.6]","[1.98, 3.11, 3.98]","[1.95, 3.1, 3.75]","[1.72, 3.45, 4.3]","[1.9, 3.05, 3.9]","[1.95, 3.1, 3.75]","[1.93, 2.95, 3.85]",
1,,,,"[2.24, 4.0, 2.47]","[2.25, 4.55, 2.25]",,"[2.16, 4.3, 2.36]",,K2tHvNM7,"16,10,2022,0,02","[2.25, 4.35, 2.25]","[2.4, 3.7, 2.4]",,,"[2.3, 3.9, 2.3]","[2.34, 4.82, 2.34]","[2.3, 4.0, 2.4]","[1.97, 4.35, 2.43]",,,"[2.2, 4.5, 2.2]",
1,"[2.4, 3.5, 2.6]","[2.43, 3.55, 2.65]","[2.43, 3.55, 2.65]","[2.53, 3.45, 2.59]","[2.4, 3.45, 2.55]","[2.4, 3.6, 2.6]","[2.48, 3.45, 2.4]",,MT7S42wP,"16,10,2022,0,02","[2.4, 3.4, 2.5]","[2.43, 3.5, 2.6]","[2.5, 3.6, 2.62]","[2.37, 3.45, 2.55]","[2.5, 3.4, 2.63]","[2.34, 3.6, 2.42]","[2.5, 3.3, 2.5]","[2.4, 3.45, 2.65]","[2.4, 3.35, 2.55]","[2.45, 3.4, 2.65]","[2.35, 3.6, 2.4]",
6,"[1.9, 1.75]","[1.94, 1.8]","[1.93, 1.78]","[1.89, 1.75]","[1.9, 1.83]","[1.9, 1.8]","[1.98, 1.74]",,zgkC5awo,"16,10,2022,0,02","[1.9, 1.83]","[1.86, 1.9]","[2.0, 1.72]","[1.91, 1.77]","[1.85, 1.87]","[1.89, 1.91]","[1.91, 1.8]","[1.91, 1.82]","[1.85, 1.8]","[1.95, 1.8]",,"[1.91, 1.8]"
2,,,,,,,,2.0,IqZ5rk0g,"16,10,2022,0,02",,"[1.48, 2.49]",,,,"[1.52, 2.35]",,,,,"[1.51, 2.35]",
2,"[2.02, 1.71]","[1.88, 1.76]",,"[2.0, 1.69]",,"[2.05, 1.7]","[2.03, 1.7]",2.5,IqZ5rk0g,"16,10,2022,0,02",,"[2.03, 1.75]",,"[1.98, 1.68]","[2.05, 1.7]","[2.0, 1.72]","[2.0, 1.73]","[2.07, 1.68]","[1.95, 1.7]",,"[1.98, 1.71]",
2,"[1.73, 1.9]","[1.66, 2.01]","[1.74, 1.9]","[1.72, 2.0]",,"[1.75, 1.95]",,2.5,4pNKQInd,"16,10,2022,0,02",,"[1.78, 2.02]",,"[1.74, 1.9]","[1.75, 1.95]","[1.74, 1.97]","[1.75, 1.95]","[1.78, 1.93]","[1.75, 1.9]",,"[1.73, 1.95]","[1.8, 1.91]"
2,"[2.25, 1.5]",,,"[2.25, 1.57]",,,,3.0,4pNKQInd,"16,10,2022,0,02",,"[2.26, 1.55]",,,,"[2.31, 1.54]",,,,,"[2.2, 1.55]",
2,"[1.95, 1.79]",,,"[1.92, 1.76]","[1.95, 1.8]","[1.9, 1.8]","[1.93, 1.78]",5.5,CjpC1gZE,"16,10,2022,0,02","[1.95, 1.8]","[1.97, 1.82]",,"[1.92, 1.76]","[1.95, 1.8]","[1.95, 1.78]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.79]",,
2,,,,"[1.92, 1.76]",,,,5.5,CjpC1gZE,"16,10,2022,0,02","[1.95, 1.8]","[1.97, 1.82]",,"[1.92, 1.76]","[1.95, 1.8]","[1.95, 1.78]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.79]",,
1,"[4.4, 3.9, 1.63]","[4.75, 4.2, 1.54]","[4.4, 3.9, 1.63]","[4.35, 3.9, 1.71]","[4.35, 4.15, 1.55]","[4.5, 4.0, 1.65]","[4.04, 3.65, 1.67]",,4pNKQInd,"16,10,2022,0,02","[4.2, 3.95, 1.58]","[4.98, 3.9, 1.59]",,"[4.2, 3.75, 1.6]","[4.8, 3.5, 1.65]","[4.22, 4.04, 1.59]","[5.0, 3.8, 1.57]","[4.6, 3.55, 1.57]","[4.4, 3.8, 1.63]","[4.75, 3.75, 1.62]","[4.25, 4.05, 1.58]","[3.6, 3.5, 1.8]"
4,,,,,"[1.62, 1.95]",,,-0.5,WIFfXktO,"16,10,2022,0,02",,,,,"[1.7, 1.99]","[1.88, 1.91]",,,"[1.7, 1.95]",,,
1,"[1.39, 4.2, 8.0]","[1.31, 4.55, 8.55]",,"[1.39, 4.05, 7.4]","[1.32, 4.15, 7.75]","[1.38, 4.2, 8.0]","[1.37, 4.1, 7.93]",,IqZ5rk0g,"16,10,2022,0,02","[1.36, 4.0, 8.0]","[1.38, 3.98, 8.6]",,"[1.37, 4.1, 7.6]","[1.36, 3.8, 8.0]","[1.36, 3.96, 8.1]","[1.38, 4.0, 8.0]","[1.4, 3.8, 7.35]","[1.4, 4.1, 7.75]",,"[1.35, 3.95, 8.2]",
4,"[2.34, 1.46]",,,,,,,-1.5,t0Xqdl9D,"16,10,2022,0,02",,"[2.47, 1.48]",,,"[2.45, 1.5]","[2.52, 1.48]",,,,,,
4,"[1.86, 1.75]",,,,,,,-1.0,t0Xqdl9D,"16,10,2022,0,02",,"[1.97, 1.8]",,,"[1.93, 1.83]","[2.0, 1.8]",,,"[1.9, 1.75]",,,
4,"[1.55, 2.2]",,,,,,,-0.5,t0Xqdl9D,"16,10,2022,0,02",,,,,"[1.55, 2.3]","[1.57, 2.28]",,,,,,
2,"[1.71, 2.02]",,,"[1.64, 2.09]",,"[1.65, 2.1]","[1.65, 1.98]",6.5,v9fopxkl,"16,10,2022,0,02",,,,"[1.64, 2.09]",,"[1.87, 1.85]",,,"[1.65, 2.1]",,,
2,"[1.98, 1.74]",,,"[1.87, 1.8]","[1.89, 1.78]",,,7.0,v9fopxkl,"16,10,2022,0,02","[1.89, 1.78]",,,,"[1.91, 1.85]","[1.9, 1.83]",,,,,,
5,"[1.36, 1.31, 1.4]","[1.41, 1.36, 1.46]","[1.42, 1.36, 1.47]","[1.37, 1.34, 1.42]","[1.39, 1.34, 1.42]","[1.4, 1.35, 1.45]","[1.45, 1.38, 1.46]",,fBFfd9JA,"16,10,2022,0,02","[1.42, 1.37, 1.45]","[1.4, 1.35, 1.42]","[1.4, 1.36, 1.44]","[1.38, 1.34, 1.43]","[1.4, 1.33, 1.44]","[1.47, 1.4, 1.46]","[1.44, 1.38, 1.48]","[1.42, 1.38, 1.5]","[1.4, 1.37, 1.47]","[1.42, 1.3, 1.47]",,"[1.4, 1.36, 1.44]"
4,"[1.86, 1.85]","[1.87, 1.82]",,,,,,-0.5,v9fopxkl,"16,10,2022,0,02",,,,,"[1.85, 1.85]","[1.83, 1.9]",,,,,,
4,"[2.03, 1.69]",,,,,,,-0.5,ptje2d5K,"16,10,2022,0,02","[1.97, 1.74]",,,,"[1.98, 1.8]","[1.99, 1.81]","[2.0, 1.78]","[2.0, 1.75]",,,,
1,"[1.94, 3.25, 3.75]","[1.97, 3.3, 3.85]","[1.97, 3.3, 3.85]","[2.04, 3.2, 3.75]","[1.95, 3.3, 3.7]","[1.95, 3.25, 3.75]","[1.96, 3.1, 3.89]",,zgkC5awo,"16,10,2022,0,02","[1.95, 3.25, 3.6]","[2.0, 3.06, 4.1]","[1.95, 3.4, 4.2]","[1.93, 3.2, 3.7]","[2.0, 3.25, 4.0]","[1.97, 3.29, 4.27]","[1.95, 3.2, 3.8]","[2.12, 3.0, 3.6]","[1.95, 3.1, 3.7]","[1.95, 3.3, 3.75]","[1.87, 3.05, 3.9]","[1.95, 3.0, 4.0]"
3,,"[1.6, 2.2]","[1.6, 2.25]","[1.56, 2.17]",,"[1.6, 2.2]","[1.65, 2.03]",,v9fopxkl,"16,10,2022,0,02",,,,,"[1.62, 2.25]","[1.59, 2.25]",,"[1.67, 2.02]",,,,
1,"[2.55, 2.8, 2.9]","[2.31, 2.9, 3.05]","[2.55, 2.75, 2.9]","[2.6, 2.73, 2.86]","[2.6, 2.55, 2.9]","[2.6, 2.8, 3.0]","[2.55, 2.75, 2.91]",,r7v5unb9,"16,10,2022,0,02","[2.55, 2.5, 2.8]","[2.64, 2.7, 2.86]",,"[2.55, 2.75, 2.85]","[2.55, 2.75, 2.88]","[2.72, 2.65, 3.0]","[2.5, 2.8, 2.9]","[2.38, 2.6, 3.1]","[2.55, 2.7, 2.9]","[2.55, 2.75, 2.9]","[2.6, 2.55, 2.9]","[2.6, 2.62, 2.9]"
3,"[1.59, 2.12]","[1.63, 2.19]","[1.62, 2.16]","[1.63, 2.19]",,"[1.6, 2.2]","[1.58, 2.18]",,tSD2fmlN,"16,10,2022,0,02",,,"[1.61, 2.2]",,"[1.65, 2.2]","[1.62, 2.34]","[1.62, 2.2]","[1.66, 2.28]",,"[1.65, 2.15]",,"[1.62, 2.2]"
1,"[2.44, 3.0, 2.9]","[2.4, 3.1, 3.0]","[2.44, 3.0, 2.9]","[2.5, 3.1, 2.98]","[2.5, 3.0, 3.0]","[2.5, 3.1, 3.0]","[2.55, 3.15, 2.85]",,xK4qpYi2,"16,10,2022,0,02","[2.5, 3.0, 3.0]","[2.56, 3.13, 3.18]","[2.5, 3.1, 3.1]","[2.46, 3.0, 2.9]","[2.45, 3.13, 3.0]","[2.59, 3.12, 3.12]","[2.4, 3.1, 3.0]","[2.55, 3.2, 2.9]","[2.5, 3.05, 3.0]","[2.5, 3.1, 2.95]","[2.5, 3.0, 3.0]",
1,"[2.65, 3.1, 2.55]","[2.7, 3.2, 2.6]","[2.7, 3.2, 2.6]","[2.66, 3.15, 2.66]","[2.65, 3.15, 2.55]","[2.7, 3.1, 2.6]","[2.61, 3.1, 2.6]",,bXcpAuVT,"16,10,2022,0,02","[2.6, 3.1, 2.55]","[2.72, 3.2, 2.56]","[2.75, 3.2, 2.7]","[2.6, 3.1, 2.55]","[2.75, 3.13, 2.63]","[2.72, 3.23, 2.73]","[2.7, 3.1, 2.5]","[2.63, 3.15, 2.63]","[2.6, 3.0, 2.55]","[2.7, 3.1, 2.6]","[2.55, 3.0, 2.55]","[2.62, 3.1, 2.55]"
5,"[1.18, 1.21, 1.81]","[1.24, 1.27, 1.89]","[1.24, 1.27, 1.92]","[1.22, 1.25, 1.78]","[1.22, 1.25, 1.95]","[1.2, 1.22, 1.85]","[1.25, 1.28, 1.92]",,lrbLFq1h,"16,10,2022,0,02","[1.25, 1.26, 1.95]","[1.2, 1.26, 1.89]","[1.2, 1.25, 1.9]","[1.23, 1.25, 1.8]","[1.22, 1.25, 1.87]","[1.24, 1.28, 2.0]","[1.25, 1.3, 1.88]","[1.19, 1.23, 2.02]","[1.22, 1.27, 1.85]","[1.2, 1.22, 1.9]",,"[1.2, 1.29, 1.95]"
6,"[1.68, 1.95]","[1.73, 2.03]","[1.72, 2.01]","[1.69, 1.97]","[1.71, 2.05]","[1.72, 2.0]","[1.73, 1.99]",,lrbLFq1h,"16,10,2022,0,02","[1.71, 2.05]","[1.72, 2.07]","[1.72, 2.0]","[1.69, 1.97]","[1.65, 2.15]","[1.76, 2.06]","[1.73, 2.0]","[1.75, 2.0]","[1.65, 2.05]","[1.72, 2.05]",,"[1.73, 2.0]"
2,"[1.64, 2.08]",,,,,,,2.0,jXsDwQSL,"16,10,2022,0,02",,"[1.66, 2.1]",,,,"[1.68, 2.15]",,,,,"[1.64, 2.09]",
2,"[2.18, 1.58]","[2.03, 1.64]","[2.16, 1.57]","[2.18, 1.58]",,"[2.2, 1.6]","[2.17, 1.61]",2.5,jXsDwQSL,"16,10,2022,0,02",,"[2.22, 1.63]",,"[2.16, 1.57]","[2.2, 1.6]","[2.24, 1.63]","[2.25, 1.57]","[2.23, 1.58]","[2.2, 1.55]",,"[2.14, 1.61]","[2.3, 1.57]"
4,"[2.02, 1.74]","[1.97, 1.72]",,,,,,-0.5,ERA6iKdE,"16,10,2022,0,02",,,,,"[1.95, 1.73]","[1.97, 1.76]",,,,,,
1,"[2.06, 3.15, 3.65]","[1.97, 3.25, 3.8]","[1.99, 3.05, 3.6]","[2.15, 3.1, 3.55]","[2.0, 3.0, 3.75]","[2.05, 3.1, 3.8]","[2.0, 3.1, 3.6]",,G6PR9o24,"16,10,2022,0,02","[2.0, 2.95, 3.65]","[2.13, 2.94, 3.92]","[1.95, 3.25, 3.6]","[2.05, 3.1, 3.6]","[1.95, 3.0, 3.6]","[2.1, 3.17, 3.95]","[2.0, 3.1, 3.75]","[1.98, 3.15, 3.65]","[2.05, 3.0, 3.55]","[2.1, 3.1, 3.6]","[1.98, 2.95, 3.65]","[2.05, 2.88, 3.75]"
6,"[1.85, 1.8]","[1.9, 1.84]","[1.89, 1.82]","[1.85, 1.79]","[1.83, 1.9]","[1.85, 1.85]","[1.79, 1.92]",,bXcpAuVT,"16,10,2022,0,02","[1.83, 1.9]","[1.84, 1.92]","[1.83, 1.83]","[1.87, 1.8]","[1.8, 1.93]","[1.92, 1.88]","[1.91, 1.8]","[1.91, 1.82]","[1.83, 1.83]","[1.87, 1.87]",,"[1.91, 1.8]"
4,"[3.4, 1.24]",,,,"[3.5, 1.17]",,,-1.5,zgkC5awo,"16,10,2022,0,02",,"[3.64, 1.22]","[3.55, 1.27]",,,"[3.94, 1.26]",,"[4.6, 1.19]",,,,
4,"[2.7, 1.37]",,,,,,,-1.0,zgkC5awo,"16,10,2022,0,02",,"[2.84, 1.37]","[2.75, 1.43]",,,"[3.0, 1.41]",,"[3.55, 1.28]",,,,
4,"[1.94, 1.75]",,,,"[1.83, 1.71]",,,-0.5,zgkC5awo,"16,10,2022,0,02","[1.96, 1.83]",,"[1.93, 1.88]",,"[1.93, 1.85]","[1.97, 1.88]","[1.91, 1.85]","[2.15, 1.68]",,,,"[1.95, 1.75]"
4,"[1.24, 3.75]",,,,"[1.2, 3.3]",,,0.5,zgkC5awo,"16,10,2022,0,02",,,"[1.24, 3.9]",,,"[1.24, 4.21]",,"[1.27, 3.7]",,,,
4,"[2.39, 1.52]",,,,"[2.25, 1.45]",,,-0.5,MT7S42wP,"16,10,2022,0,02",,,"[2.42, 1.52]",,"[2.38, 1.53]","[2.3, 1.52]",,"[2.43, 1.52]",,,,
4,"[1.45, 2.6]",,,,"[1.4, 2.4]",,,0.5,MT7S42wP,"16,10,2022,0,02",,,"[1.5, 2.5]",,"[1.48, 2.5]","[1.49, 2.37]",,,,,,
4,"[1.76, 2.0]","[1.72, 1.97]",,,,,,0.5,GQgl0nNF,"16,10,2022,0,02",,,,,"[1.75, 1.95]","[1.74, 2.0]",,,,,,
2,"[1.6, 2.2]",,,"[1.58, 2.18]","[1.75, 1.93]","[1.6, 2.2]","[1.5, 2.26]",6.5,CE0j3QE9,"16,10,2022,0,02","[1.75, 1.93]",,,"[1.72, 1.97]","[1.75, 2.05]","[1.75, 1.99]",,,"[1.6, 2.2]",,,
2,"[2.08, 1.67]",,,"[2.06, 1.65]",,"[2.1, 1.65]","[1.98, 1.65]",7.5,CE0j3QE9,"16,10,2022,0,02","[1.94, 1.74]",,,"[2.06, 1.65]","[1.95, 1.75]","[1.95, 1.78]",,,"[2.05, 1.7]",,,
2,"[1.76, 2.07]",,,"[1.68, 2.02]","[1.76, 2.0]",,,6.0,GOUXmz5F,"16,10,2022,0,02","[1.76, 2.0]","[1.74, 1.98]",,,,"[1.74, 2.0]",,"[1.66, 2.08]",,,,
2,,,,"[1.59, 2.17]",,,,6.0,GOUXmz5F,"16,10,2022,0,02","[1.76, 2.0]","[1.74, 1.98]",,,,"[1.74, 2.0]",,"[1.66, 2.08]",,,,
3,"[1.72, 2.04]","[1.72, 2.04]","[1.71, 2.02]","[1.71, 2.02]",,"[1.75, 2.1]","[1.78, 1.97]",,xK4qpYi2,"16,10,2022,0,02",,,"[1.72, 2.0]",,"[1.73, 2.1]","[1.77, 2.12]","[1.7, 2.05]","[1.79, 2.02]","[1.7, 2.05]","[1.75, 2.05]",,
1,"[2.36, 4.4, 2.5]","[2.25, 4.2, 2.4]","[2.27, 4.1, 2.41]","[2.3, 4.2, 2.45]","[2.25, 4.25, 2.55]","[2.3, 4.2, 2.45]","[2.25, 4.2, 2.4]",,GOUXmz5F,"16,10,2022,0,02","[2.25, 4.25, 2.55]","[2.3, 4.49, 2.5]","[2.15, 4.2, 2.45]",,"[2.25, 4.3, 2.4]","[2.2, 4.11, 2.41]","[2.3, 4.25, 2.4]","[2.32, 4.25, 2.43]","[2.3, 4.1, 2.45]","[2.28, 4.3, 2.45]",,
3,"[1.32, 3.1]","[1.32, 3.1]","[1.32, 3.1]","[1.33, 3.15]",,"[1.3, 3.2]","[1.32, 3.08]",,xMDz8PWG,"16,10,2022,0,02",,,"[1.3, 3.4]",,"[1.3, 3.5]","[1.29, 3.65]","[1.3, 3.2]","[1.32, 3.1]",,"[1.3, 3.3]",,"[1.36, 3.0]"
2,"[1.37, 2.8]","[1.34, 3.05]","[1.39, 2.95]","[1.34, 2.98]",,"[1.36, 2.9]","[1.32, 2.98]",1.5,bXcpAuVT,"16,10,2022,0,02",,"[1.35, 2.84]","[1.36, 3.0]","[1.37, 2.85]","[1.36, 3.0]","[1.39, 3.01]","[1.38, 2.8]","[1.37, 2.85]","[1.35, 2.8]",,"[1.35, 2.85]","[1.4, 2.75]"
2,"[1.61, 2.13]",,,"[1.58, 2.23]",,,,2.0,bXcpAuVT,"16,10,2022,0,02",,"[1.6, 2.19]",,,,"[1.64, 2.28]",,,,,"[1.58, 2.19]",
2,"[2.13, 1.61]","[2.09, 1.69]","[2.21, 1.65]","[2.09, 1.66]",,"[2.2, 1.6]","[2.02, 1.71]",2.5,bXcpAuVT,"16,10,2022,0,02","[2.15, 1.65]","[2.14, 1.66]","[2.2, 1.65]","[2.16, 1.62]","[2.2, 1.65]","[2.19, 1.69]","[2.2, 1.62]","[2.17, 1.61]","[2.1, 1.6]",,"[2.09, 1.64]","[2.1, 1.67]"
2,"[3.75, 1.22]","[3.65, 1.26]","[4.0, 1.24]","[3.65, 1.24]",,"[3.8, 1.22]","[3.34, 1.26]",3.5,bXcpAuVT,"16,10,2022,0,02",,"[3.74, 1.21]","[4.0, 1.22]","[3.8, 1.22]","[4.33, 1.2]","[3.99, 1.25]","[3.8, 1.22]","[4.0, 1.2]","[3.6, 1.22]",,"[3.5, 1.24]","[3.75, 1.25]"
4,"[3.95, 1.21]",,,"[3.95, 1.21]",,,,-1.0,xK4qpYi2,"16,10,2022,0,02",,"[4.32, 1.2]","[4.25, 1.21]",,,"[4.64, 1.22]",,"[4.6, 1.21]","[4.0, 1.2]",,,
4,"[2.44, 1.51]","[2.41, 1.51]",,"[2.38, 1.51]","[2.25, 1.44]",,,-0.5,xK4qpYi2,"16,10,2022,0,02","[2.5, 1.55]",,"[2.42, 1.52]",,"[2.38, 1.55]","[2.58, 1.56]",,"[2.55, 1.53]","[2.4, 1.5]","[2.5, 1.55]",,
4,,,,"[1.71, 2.02]",,,,0.0,xK4qpYi2,"16,10,2022,0,02","[1.75, 2.1]","[1.81, 2.22]","[1.77, 2.1]",,"[1.73, 2.06]","[1.79, 2.15]",,"[1.79, 2.05]","[1.7, 2.05]",,,
4,"[1.38, 2.9]","[1.39, 2.85]",,"[1.38, 2.8]","[1.3, 2.7]",,,0.5,xK4qpYi2,"16,10,2022,0,02",,,"[1.4, 2.85]",,,"[1.41, 3.1]",,"[1.42, 2.9]","[1.37, 2.85]","[1.4, 2.95]",,
4,"[1.13, 5.0]",,,"[1.13, 5.0]",,,,1.0,xK4qpYi2,"16,10,2022,0,02",,"[1.12, 5.9]","[1.15, 5.5]",,,"[1.15, 6.17]",,"[1.16, 5.6]","[1.15, 4.8]",,,
